State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NY,Schenectady County,36093,2020-12-23,0.0,47.0,-18.0,-33.0,-43.0,11.0
NY,Schoharie County,36095,2020-12-23,30.0,,,,-29.0,9.0
NY,Schuyler County,36097,2020-12-23,,,,,-33.0,
NY,Seneca County,36099,2020-12-23,15.0,,,,-29.0,9.0
NY,Steuben County,36101,2020-12-23,12.0,26.0,,-3.0,-38.0,10.0
NY,Suffolk County,36103,2020-12-23,11.0,31.0,15.0,-40.0,-32.0,9.0
NY,Sullivan County,36105,2020-12-23,2.0,54.0,,,-27.0,7.0
NY,Tioga County,36107,2020-12-23,25.0,27.0,,,-30.0,8.0
NY,Tompkins County,36109,2020-12-23,-15.0,9.0,,,-50.0,15.0
NY,Ulster County,36111,2020-12-23,8.0,24.0,23.0,4.0,-27.0,9.0
NY,Warren County,36113,2020-12-23,18.0,30.0,,,-29.0,7.0
NY,Washington County,36115,2020-12-23,20.0,54.0,,,-24.0,8.0
NY,Wayne County,36117,2020-12-23,19.0,30.0,,,-31.0,10.0
NY,Westchester County,36119,2020-12-23,7.0,30.0,25.0,-44.0,-42.0,13.0
NY,Wyoming County,36121,2020-12-23,,,,,-30.0,9.0
NY,Yates County,36123,2020-12-23,,,,,-30.0,7.0
NC,Alamance County,37001,2020-12-23,27.0,35.0,15.0,0.0,-38.0,9.0
NC,Alexander County,37003,2020-12-23,16.0,51.0,,,-38.0,8.0
NC,Alleghany County,37005,2020-12-23,,,,,-27.0,
NC,Anson County,37007,2020-12-23,,,,,-29.0,5.0
NC,Ashe County,37009,2020-12-23,,47.0,,,-30.0,5.0
NC,Avery County,37011,2020-12-23,,,,,-28.0,
NC,Beaufort County,37013,2020-12-23,19.0,36.0,-6.0,,-32.0,5.0
NC,Bertie County,37015,2020-12-23,,,,,-19.0,
NC,Bladen County,37017,2020-12-23,,30.0,,,-34.0,7.0
NC,Brunswick County,37019,2020-12-23,9.0,27.0,16.0,,-31.0,5.0
NC,Buncombe County,37021,2020-12-23,10.0,26.0,-11.0,-19.0,-37.0,8.0
NC,Burke County,37023,2020-12-23,23.0,40.0,4.0,,-33.0,6.0
NC,Cabarrus County,37025,2020-12-23,27.0,50.0,,0.0,-44.0,10.0
NC,Caldwell County,37027,2020-12-23,29.0,33.0,,,-39.0,7.0
NC,Camden County,37029,2020-12-23,,,,,-39.0,
NC,Carteret County,37031,2020-12-23,19.0,32.0,-8.0,,-21.0,5.0
NC,Caswell County,37033,2020-12-23,,,,,-30.0,7.0
NC,Catawba County,37035,2020-12-23,25.0,49.0,17.0,-1.0,-38.0,8.0
NC,Chatham County,37037,2020-12-23,25.0,31.0,,,-44.0,11.0
NC,Cherokee County,37039,2020-12-23,39.0,55.0,,,-26.0,5.0
NC,Chowan County,37041,2020-12-23,,,,,-32.0,
NC,Clay County,37043,2020-12-23,,,,,-31.0,
NC,Cleveland County,37045,2020-12-23,24.0,27.0,,,-30.0,6.0
NC,Columbus County,37047,2020-12-23,34.0,34.0,,,-30.0,6.0
NC,Craven County,37049,2020-12-23,9.0,25.0,10.0,,-32.0,7.0
NC,Cumberland County,37051,2020-12-23,14.0,23.0,-6.0,11.0,-42.0,8.0
NC,Currituck County,37053,2020-12-23,,,,,-32.0,7.0
NC,Dare County,37055,2020-12-23,18.0,43.0,38.0,,-25.0,4.0
NC,Davidson County,37057,2020-12-23,21.0,41.0,,-39.0,-31.0,7.0
NC,Davie County,37059,2020-12-23,23.0,34.0,,24.0,-38.0,7.0
NC,Duplin County,37061,2020-12-23,26.0,32.0,,,-26.0,5.0
NC,Durham County,37063,2020-12-23,-7.0,21.0,-21.0,-48.0,-49.0,12.0
NC,Edgecombe County,37065,2020-12-23,22.0,18.0,,,-29.0,6.0
NC,Forsyth County,37067,2020-12-23,11.0,28.0,34.0,-17.0,-41.0,9.0
NC,Franklin County,37069,2020-12-23,30.0,44.0,,,-37.0,8.0
NC,Gaston County,37071,2020-12-23,25.0,45.0,25.0,,-34.0,7.0
NC,Gates County,37073,2020-12-23,,,,,-37.0,
NC,Graham County,37075,2020-12-23,,,,,-31.0,
NC,Granville County,37077,2020-12-23,26.0,20.0,,,-36.0,8.0
NC,Greene County,37079,2020-12-23,,,,,-32.0,
NC,Guilford County,37081,2020-12-23,9.0,27.0,-10.0,-28.0,-44.0,9.0
NC,Halifax County,37083,2020-12-23,36.0,37.0,,,-29.0,5.0
NC,Harnett County,37085,2020-12-23,18.0,30.0,,20.0,-36.0,8.0
NC,Haywood County,37087,2020-12-23,30.0,52.0,,0.0,-31.0,5.0
NC,Henderson County,37089,2020-12-23,16.0,38.0,23.0,-32.0,-34.0,7.0
NC,Hertford County,37091,2020-12-23,7.0,23.0,,,-36.0,
NC,Hoke County,37093,2020-12-23,,,,,-35.0,7.0
NC,Hyde County,37095,2020-12-23,,,,,,
NC,Iredell County,37097,2020-12-23,11.0,40.0,18.0,-1.0,-38.0,7.0
NC,Jackson County,37099,2020-12-23,13.0,31.0,,,-40.0,7.0
NC,Johnston County,37101,2020-12-23,32.0,35.0,,18.0,-39.0,9.0
NC,Jones County,37103,2020-12-23,,,,,-33.0,
NC,Lee County,37105,2020-12-23,25.0,19.0,,,-40.0,7.0
NC,Lenoir County,37107,2020-12-23,6.0,26.0,,,-30.0,6.0
NC,Lincoln County,37109,2020-12-23,26.0,41.0,,,-38.0,7.0
NC,McDowell County,37111,2020-12-23,29.0,28.0,,6.0,-35.0,5.0
NC,Macon County,37113,2020-12-23,30.0,44.0,,,-26.0,5.0
NC,Madison County,37115,2020-12-23,,,,,-38.0,9.0
NC,Martin County,37117,2020-12-23,,,,,-31.0,5.0
NC,Mecklenburg County,37119,2020-12-23,-2.0,19.0,-27.0,-29.0,-47.0,11.0
NC,Mitchell County,37121,2020-12-23,,,,,-40.0,
NC,Montgomery County,37123,2020-12-23,8.0,,,-12.0,-36.0,6.0
NC,Moore County,37125,2020-12-23,16.0,38.0,,,-32.0,8.0
NC,Nash County,37127,2020-12-23,32.0,25.0,,,-36.0,6.0
NC,New Hanover County,37129,2020-12-23,9.0,26.0,1.0,-25.0,-29.0,7.0
NC,Northampton County,37131,2020-12-23,,,,,-37.0,
NC,Onslow County,37133,2020-12-23,9.0,28.0,-25.0,6.0,-36.0,7.0
NC,Orange County,37135,2020-12-23,-19.0,9.0,11.0,-55.0,-51.0,14.0
NC,Pamlico County,37137,2020-12-23,,,,,-30.0,
NC,Pasquotank County,37139,2020-12-23,28.0,37.0,,,-36.0,6.0
NC,Pender County,37141,2020-12-23,26.0,36.0,,,-34.0,7.0
NC,Perquimans County,37143,2020-12-23,,,,,-31.0,
NC,Person County,37145,2020-12-23,15.0,34.0,,,-35.0,7.0
NC,Pitt County,37147,2020-12-23,16.0,25.0,-21.0,-31.0,-37.0,7.0
NC,Polk County,37149,2020-12-23,,,,,-34.0,
NC,Randolph County,37151,2020-12-23,35.0,49.0,13.0,,-31.0,7.0
NC,Richmond County,37153,2020-12-23,40.0,41.0,,,-26.0,4.0
NC,Robeson County,37155,2020-12-23,32.0,29.0,,41.0,-32.0,4.0
NC,Rockingham County,37157,2020-12-23,12.0,38.0,,,-34.0,6.0
NC,Rowan County,37159,2020-12-23,19.0,39.0,-7.0,-7.0,-32.0,6.0
NC,Rutherford County,37161,2020-12-23,20.0,36.0,6.0,,-33.0,6.0
NC,Sampson County,37163,2020-12-23,27.0,31.0,,,-32.0,6.0
NC,Scotland County,37165,2020-12-23,39.0,46.0,,,-31.0,5.0
NC,Stanly County,37167,2020-12-23,30.0,56.0,,,-32.0,6.0
NC,Stokes County,37169,2020-12-23,18.0,49.0,,,-33.0,8.0
NC,Surry County,37171,2020-12-23,27.0,38.0,,-26.0,-35.0,6.0
NC,Swain County,37173,2020-12-23,27.0,,132.0,,-31.0,
NC,Transylvania County,37175,2020-12-23,18.0,35.0,,,-31.0,7.0
NC,Tyrrell County,37177,2020-12-23,,,,,,
NC,Union County,37179,2020-12-23,15.0,47.0,16.0,-31.0,-45.0,10.0
NC,Vance County,37181,2020-12-23,22.0,36.0,,,-31.0,5.0
NC,Wake County,37183,2020-12-23,2.0,38.0,8.0,-37.0,-52.0,13.0
NC,Warren County,37185,2020-12-23,,,,,-26.0,
NC,Washington County,37187,2020-12-23,,,,,-27.0,
NC,Watauga County,37189,2020-12-23,-2.0,51.0,,,-46.0,7.0
NC,Wayne County,37191,2020-12-23,17.0,34.0,,-24.0,-31.0,5.0
NC,Wilkes County,37193,2020-12-23,18.0,41.0,,,-31.0,7.0
NC,Wilson County,37195,2020-12-23,18.0,38.0,,,-33.0,6.0
NC,Yadkin County,37197,2020-12-23,,28.0,,,-32.0,7.0
NC,Yancey County,37199,2020-12-23,,,,,-37.0,
ND,Adams County,38001,2020-12-23,,,,,,
ND,Barnes County,38003,2020-12-23,,,,,-34.0,
ND,Benson County,38005,2020-12-23,,,,,,
ND,Billings County,38007,2020-12-23,,,,,,
ND,Bottineau County,38009,2020-12-23,,,,,-31.0,
ND,Bowman County,38011,2020-12-23,,,,,,
ND,Burke County,38013,2020-12-23,,,,,,
ND,Burleigh County,38015,2020-12-23,12.0,31.0,,-12.0,-28.0,10.0
ND,Cass County,38017,2020-12-23,-26.0,-10.0,-23.0,-34.0,-50.0,21.0
ND,Cavalier County,38019,2020-12-23,,,,,,
ND,Dickey County,38021,2020-12-23,,,,,,
ND,Divide County,38023,2020-12-23,,,,,,
ND,Dunn County,38025,2020-12-23,,,-67.0,,,
ND,Eddy County,38027,2020-12-23,,,,,,
ND,Emmons County,38029,2020-12-23,,,,,,
ND,Foster County,38031,2020-12-23,,,,,,
ND,Golden Valley County,38033,2020-12-23,,,,,,
ND,Grand Forks County,38035,2020-12-23,-22.0,9.0,-67.0,-47.0,-40.0,17.0
ND,Grant County,38037,2020-12-23,,,,,,
ND,Griggs County,38039,2020-12-23,,,,,,
ND,Hettinger County,38041,2020-12-23,,,,,,
ND,Kidder County,38043,2020-12-23,,,,,,
ND,LaMoure County,38045,2020-12-23,,,,,,
ND,Logan County,38047,2020-12-23,,,,,,
ND,McHenry County,38049,2020-12-23,,,,,,
ND,McIntosh County,38051,2020-12-23,,,,,,
ND,McKenzie County,38053,2020-12-23,,,,-56.0,-44.0,
ND,McLean County,38055,2020-12-23,,,,,-29.0,
ND,Mercer County,38057,2020-12-23,,,,,-37.0,
ND,Morton County,38059,2020-12-23,1.0,,,-25.0,-30.0,9.0
ND,Mountrail County,38061,2020-12-23,,,,,-34.0,
ND,Nelson County,38063,2020-12-23,,,,,,
ND,Oliver County,38065,2020-12-23,,,,,,
ND,Pembina County,38067,2020-12-23,,,,,-34.0,
ND,Pierce County,38069,2020-12-23,,,,,,
ND,Ramsey County,38071,2020-12-23,,,,,-22.0,
ND,Ransom County,38073,2020-12-23,,,,,-36.0,
ND,Renville County,38075,2020-12-23,,,,,,
ND,Richland County,38077,2020-12-23,,,,,-52.0,
ND,Rolette County,38079,2020-12-23,,,,,-53.0,
ND,Sargent County,38081,2020-12-23,,,,,-44.0,
ND,Sheridan County,38083,2020-12-23,,,,,,
ND,Sioux County,38085,2020-12-23,,,,,,
ND,Slope County,38087,2020-12-23,,,,,,
ND,Stark County,38089,2020-12-23,-5.0,,,,-33.0,12.0
ND,Steele County,38091,2020-12-23,,,,,,
ND,Stutsman County,38093,2020-12-23,-5.0,,,,-31.0,15.0
ND,Towner County,38095,2020-12-23,,,,,,
ND,Traill County,38097,2020-12-23,,,,,-48.0,
ND,Walsh County,38099,2020-12-23,,,,,-31.0,
ND,Ward County,38101,2020-12-23,14.0,20.0,,-27.0,-29.0,10.0
ND,Wells County,38103,2020-12-23,,,,,,
ND,Williams County,38105,2020-12-23,-18.0,,,-44.0,-39.0,10.0
OH,Adams County,39001,2020-12-23,,,,,-30.0,5.0
OH,Allen County,39003,2020-12-23,28.0,47.0,22.0,-22.0,-34.0,7.0
OH,Ashland County,39005,2020-12-23,32.0,31.0,,,-33.0,8.0
OH,Ashtabula County,39007,2020-12-23,14.0,38.0,,0.0,-29.0,6.0
OH,Athens County,39009,2020-12-23,-13.0,27.0,,-52.0,-42.0,8.0
OH,Auglaize County,39011,2020-12-23,41.0,54.0,,-15.0,-34.0,7.0
OH,Belmont County,39013,2020-12-23,26.0,41.0,,4.0,-27.0,6.0
OH,Brown County,39015,2020-12-23,23.0,36.0,,,-31.0,7.0
OH,Butler County,39017,2020-12-23,14.0,34.0,24.0,,-39.0,10.0
OH,Carroll County,39019,2020-12-23,,44.0,,,-26.0,4.0
OH,Champaign County,39021,2020-12-23,19.0,36.0,,,-25.0,5.0
OH,Clark County,39023,2020-12-23,13.0,32.0,,-10.0,-28.0,6.0
OH,Clermont County,39025,2020-12-23,18.0,41.0,43.0,,-41.0,10.0
OH,Clinton County,39027,2020-12-23,9.0,34.0,,66.0,-36.0,8.0
OH,Columbiana County,39029,2020-12-23,42.0,48.0,,,-26.0,7.0
OH,Coshocton County,39031,2020-12-23,24.0,51.0,,,-29.0,6.0
OH,Crawford County,39033,2020-12-23,21.0,23.0,,,-27.0,6.0
OH,Cuyahoga County,39035,2020-12-23,3.0,25.0,11.0,-24.0,-39.0,10.0
OH,Darke County,39037,2020-12-23,34.0,46.0,,,-28.0,5.0
OH,Defiance County,39039,2020-12-23,38.0,55.0,,,-30.0,8.0
OH,Delaware County,39041,2020-12-23,30.0,52.0,,2.0,-53.0,16.0
OH,Erie County,39043,2020-12-23,24.0,45.0,,,-29.0,6.0
OH,Fairfield County,39045,2020-12-23,26.0,50.0,41.0,,-40.0,10.0
OH,Fayette County,39047,2020-12-23,28.0,,,-3.0,-23.0,6.0
OH,Franklin County,39049,2020-12-23,1.0,20.0,-2.0,-25.0,-43.0,11.0
OH,Fulton County,39051,2020-12-23,30.0,36.0,,-27.0,-31.0,9.0
OH,Gallia County,39053,2020-12-23,,35.0,,4.0,-29.0,5.0
OH,Geauga County,39055,2020-12-23,35.0,41.0,,,-41.0,12.0
OH,Greene County,39057,2020-12-23,19.0,48.0,27.0,,-41.0,11.0
OH,Guernsey County,39059,2020-12-23,33.0,31.0,,-5.0,-27.0,5.0
OH,Hamilton County,39061,2020-12-23,3.0,21.0,25.0,-45.0,-41.0,11.0
OH,Hancock County,39063,2020-12-23,26.0,55.0,,-4.0,-40.0,9.0
OH,Hardin County,39065,2020-12-23,4.0,,,,-29.0,6.0
OH,Harrison County,39067,2020-12-23,,,,,-27.0,
OH,Henry County,39069,2020-12-23,24.0,,,22.0,-34.0,8.0
OH,Highland County,39071,2020-12-23,26.0,35.0,,,-31.0,6.0
OH,Hocking County,39073,2020-12-23,,,,,-29.0,5.0
OH,Holmes County,39075,2020-12-23,23.0,,,,-22.0,6.0
OH,Huron County,39077,2020-12-23,18.0,50.0,,,-37.0,6.0
OH,Jackson County,39079,2020-12-23,29.0,21.0,,,-29.0,5.0
OH,Jefferson County,39081,2020-12-23,19.0,29.0,,-27.0,-31.0,5.0
OH,Knox County,39083,2020-12-23,18.0,37.0,,,-39.0,9.0
OH,Lake County,39085,2020-12-23,19.0,46.0,24.0,-17.0,-38.0,11.0
OH,Lawrence County,39087,2020-12-23,25.0,42.0,,,-29.0,4.0
OH,Licking County,39089,2020-12-23,20.0,36.0,49.0,-8.0,-40.0,9.0
OH,Logan County,39091,2020-12-23,32.0,54.0,,,-26.0,7.0
OH,Lorain County,39093,2020-12-23,17.0,41.0,57.0,17.0,-36.0,9.0
OH,Lucas County,39095,2020-12-23,16.0,35.0,7.0,-41.0,-32.0,7.0
OH,Madison County,39097,2020-12-23,29.0,,,8.0,-35.0,8.0
OH,Mahoning County,39099,2020-12-23,19.0,33.0,,7.0,-33.0,7.0
OH,Marion County,39101,2020-12-23,26.0,49.0,,,-29.0,5.0
OH,Medina County,39103,2020-12-23,23.0,42.0,,-10.0,-41.0,11.0
OH,Meigs County,39105,2020-12-23,,,,,-30.0,
OH,Mercer County,39107,2020-12-23,36.0,53.0,,,-29.0,7.0
OH,Miami County,39109,2020-12-23,15.0,34.0,,,-32.0,8.0
OH,Monroe County,39111,2020-12-23,,,,,-35.0,
OH,Montgomery County,39113,2020-12-23,7.0,29.0,2.0,-23.0,-38.0,9.0
OH,Morgan County,39115,2020-12-23,,,,,-30.0,
OH,Morrow County,39117,2020-12-23,,,,4.0,-31.0,8.0
OH,Muskingum County,39119,2020-12-23,31.0,57.0,,-9.0,-29.0,5.0
OH,Noble County,39121,2020-12-23,,,,,-27.0,
OH,Ottawa County,39123,2020-12-23,9.0,,,,-31.0,7.0
OH,Paulding County,39125,2020-12-23,,,,,-30.0,8.0
OH,Perry County,39127,2020-12-23,,34.0,,,-28.0,5.0
OH,Pickaway County,39129,2020-12-23,32.0,20.0,,-3.0,-33.0,8.0
OH,Pike County,39131,2020-12-23,,,,,-30.0,4.0
OH,Portage County,39133,2020-12-23,22.0,46.0,,-8.0,-39.0,9.0
OH,Preble County,39135,2020-12-23,22.0,49.0,,12.0,-31.0,7.0
OH,Putnam County,39137,2020-12-23,21.0,,,,-31.0,9.0
OH,Richland County,39139,2020-12-23,24.0,40.0,,7.0,-25.0,6.0
OH,Ross County,39141,2020-12-23,20.0,53.0,,13.0,-27.0,4.0
OH,Sandusky County,39143,2020-12-23,22.0,32.0,,35.0,-32.0,7.0
OH,Scioto County,39145,2020-12-23,13.0,32.0,,,-23.0,4.0
OH,Seneca County,39147,2020-12-23,20.0,37.0,,,-33.0,7.0
OH,Shelby County,39149,2020-12-23,28.0,34.0,,-12.0,-31.0,7.0
OH,Stark County,39151,2020-12-23,21.0,43.0,19.0,-34.0,-30.0,8.0
OH,Summit County,39153,2020-12-23,15.0,29.0,48.0,-33.0,-39.0,10.0
OH,Trumbull County,39155,2020-12-23,28.0,45.0,1.0,-12.0,-31.0,6.0
OH,Tuscarawas County,39157,2020-12-23,20.0,40.0,,,-28.0,6.0
OH,Union County,39159,2020-12-23,27.0,58.0,,,-43.0,13.0
OH,Van Wert County,39161,2020-12-23,15.0,,,,-29.0,7.0
OH,Vinton County,39163,2020-12-23,,,,,-31.0,
OH,Warren County,39165,2020-12-23,20.0,49.0,47.0,-5.0,-47.0,13.0
OH,Washington County,39167,2020-12-23,21.0,34.0,,,-30.0,6.0
OH,Wayne County,39169,2020-12-23,16.0,36.0,,,-33.0,8.0
OH,Williams County,39171,2020-12-23,26.0,48.0,,22.0,-31.0,7.0
OH,Wood County,39173,2020-12-23,14.0,47.0,2.0,0.0,-39.0,10.0
OH,Wyandot County,39175,2020-12-23,34.0,,,9.0,-32.0,8.0
AZ,Apache County,4001,2020-12-23,-3.0,1.0,-9.0,-24.0,-43.0,11.0
AZ,Cochise County,4003,2020-12-23,-5.0,16.0,-27.0,13.0,-41.0,8.0
AZ,Coconino County,4005,2020-12-23,13.0,30.0,22.0,-1.0,-38.0,10.0
AZ,Gila County,4007,2020-12-23,19.0,34.0,-11.0,,-24.0,5.0
AZ,Graham County,4009,2020-12-23,21.0,12.0,,,-37.0,8.0
AZ,Greenlee County,4011,2020-12-23,,,,,-44.0,
AZ,La Paz County,4012,2020-12-23,-18.0,-7.0,-48.0,21.0,-33.0,7.0
AZ,Maricopa County,4013,2020-12-23,0.0,17.0,-28.0,-19.0,-45.0,11.0
AZ,Mohave County,4015,2020-12-23,6.0,21.0,-28.0,7.0,-26.0,7.0
AZ,Navajo County,4017,2020-12-23,21.0,41.0,-19.0,23.0,-32.0,6.0
AZ,Pima County,4019,2020-12-23,-2.0,10.0,-31.0,-29.0,-41.0,11.0
AZ,Pinal County,4021,2020-12-23,8.0,21.0,-37.0,-3.0,-40.0,8.0
AZ,Santa Cruz County,4023,2020-12-23,-16.0,3.0,-5.0,2.0,-37.0,8.0
AZ,Yavapai County,4025,2020-12-23,8.0,23.0,6.0,23.0,-29.0,7.0
AZ,Yuma County,4027,2020-12-23,-6.0,14.0,-52.0,6.0,-40.0,6.0
OK,Adair County,40001,2020-12-23,,,,,-34.0,5.0
OK,Alfalfa County,40003,2020-12-23,,,,,,
OK,Atoka County,40005,2020-12-23,,,,-14.0,-33.0,
OK,Beaver County,40007,2020-12-23,,,,,,
OK,Beckham County,40009,2020-12-23,,,,-11.0,-31.0,
OK,Blaine County,40011,2020-12-23,,,,,-28.0,
OK,Bryan County,40013,2020-12-23,17.0,30.0,,-13.0,-29.0,5.0
OK,Caddo County,40015,2020-12-23,,,,-19.0,-37.0,7.0
OK,Canadian County,40017,2020-12-23,23.0,41.0,,-19.0,-40.0,10.0
OK,Carter County,40019,2020-12-23,21.0,42.0,,32.0,-29.0,4.0
OK,Cherokee County,40021,2020-12-23,29.0,,,,-35.0,8.0
OK,Choctaw County,40023,2020-12-23,,,,,-30.0,
OK,Cimarron County,40025,2020-12-23,,,,,,
OK,Cleveland County,40027,2020-12-23,20.0,24.0,-17.0,,-44.0,10.0
OK,Coal County,40029,2020-12-23,,,,,,
OK,Comanche County,40031,2020-12-23,9.0,26.0,1.0,12.0,-40.0,8.0
OK,Cotton County,40033,2020-12-23,,,,,-39.0,
OK,Craig County,40035,2020-12-23,,,,52.0,-28.0,
OK,Creek County,40037,2020-12-23,35.0,38.0,,,-29.0,6.0
OK,Custer County,40039,2020-12-23,5.0,12.0,,0.0,-33.0,5.0
OK,Delaware County,40041,2020-12-23,21.0,,,,-24.0,4.0
OK,Dewey County,40043,2020-12-23,,,,,,
OK,Ellis County,40045,2020-12-23,,,,,,
OK,Garfield County,40047,2020-12-23,10.0,33.0,15.0,-21.0,-28.0,4.0
OK,Garvin County,40049,2020-12-23,0.0,,,5.0,-31.0,6.0
OK,Grady County,40051,2020-12-23,26.0,,,,-37.0,7.0
OK,Grant County,40053,2020-12-23,,,,,,
OK,Greer County,40055,2020-12-23,,,,,-44.0,
OK,Harmon County,40057,2020-12-23,,,,,,
OK,Harper County,40059,2020-12-23,,,,,,
OK,Haskell County,40061,2020-12-23,,,,,-36.0,
OK,Hughes County,40063,2020-12-23,,,,,-32.0,
OK,Jackson County,40065,2020-12-23,14.0,,,,-33.0,6.0
OK,Jefferson County,40067,2020-12-23,,,,,-36.0,
OK,Johnston County,40069,2020-12-23,,,,,-34.0,
OK,Kay County,40071,2020-12-23,35.0,51.0,,17.0,-22.0,4.0
OK,Kingfisher County,40073,2020-12-23,,,,,-44.0,
OK,Kiowa County,40075,2020-12-23,,,,,-32.0,
OK,Latimer County,40077,2020-12-23,,,,,-35.0,
OK,Le Flore County,40079,2020-12-23,37.0,29.0,,,-26.0,4.0
OK,Lincoln County,40081,2020-12-23,,,,,-27.0,6.0
OK,Logan County,40083,2020-12-23,,,,18.0,-35.0,8.0
OK,Love County,40085,2020-12-23,,,,,-23.0,
OK,McClain County,40087,2020-12-23,35.0,19.0,,22.0,-36.0,7.0
OK,McCurtain County,40089,2020-12-23,44.0,35.0,,-37.0,-37.0,4.0
OK,McIntosh County,40091,2020-12-23,26.0,,,16.0,-22.0,
OK,Major County,40093,2020-12-23,,,,,-35.0,
OK,Marshall County,40095,2020-12-23,,,,,-34.0,
OK,Mayes County,40097,2020-12-23,44.0,25.0,,,-28.0,7.0
OK,Murray County,40099,2020-12-23,,,,,-35.0,
OK,Muskogee County,40101,2020-12-23,35.0,32.0,-37.0,8.0,-27.0,6.0
OK,Noble County,40103,2020-12-23,,,,,-38.0,
OK,Nowata County,40105,2020-12-23,,,,,-34.0,
OK,Okfuskee County,40107,2020-12-23,,,,10.0,-34.0,
OK,Oklahoma County,40109,2020-12-23,10.0,18.0,-25.0,-4.0,-36.0,7.0
OK,Okmulgee County,40111,2020-12-23,39.0,13.0,,18.0,-28.0,5.0
OK,Osage County,40113,2020-12-23,,,,,-38.0,7.0
OK,Ottawa County,40115,2020-12-23,42.0,,,,-32.0,4.0
OK,Pawnee County,40117,2020-12-23,,,,,-33.0,
OK,Payne County,40119,2020-12-23,2.0,19.0,,,-38.0,9.0
OK,Pittsburg County,40121,2020-12-23,23.0,26.0,,4.0,-36.0,5.0
OK,Pontotoc County,40123,2020-12-23,14.0,42.0,,,-36.0,7.0
OK,Pottawatomie County,40125,2020-12-23,47.0,29.0,-26.0,,-27.0,6.0
OK,Pushmataha County,40127,2020-12-23,,,,,-36.0,
OK,Roger Mills County,40129,2020-12-23,,,,,,
OK,Rogers County,40131,2020-12-23,30.0,43.0,,,-39.0,9.0
OK,Seminole County,40133,2020-12-23,,,,,-32.0,5.0
OK,Sequoyah County,40135,2020-12-23,36.0,44.0,,11.0,-29.0,3.0
OK,Stephens County,40137,2020-12-23,18.0,31.0,,,-31.0,7.0
OK,Texas County,40139,2020-12-23,,,,-13.0,-36.0,
OK,Tillman County,40141,2020-12-23,,,,,-45.0,
OK,Tulsa County,40143,2020-12-23,20.0,36.0,27.0,-8.0,-37.0,8.0
OK,Wagoner County,40145,2020-12-23,44.0,-1.0,,,-35.0,8.0
OK,Washington County,40147,2020-12-23,25.0,37.0,,,-35.0,7.0
OK,Washita County,40149,2020-12-23,,,,,-31.0,
OK,Woods County,40151,2020-12-23,,,,,-41.0,
OK,Woodward County,40153,2020-12-23,4.0,,,,-32.0,
OR,Baker County,41001,2020-12-23,11.0,,,-5.0,-30.0,
OR,Benton County,41003,2020-12-23,-18.0,10.0,40.0,-60.0,-54.0,13.0
OR,Clackamas County,41005,2020-12-23,2.0,28.0,61.0,-10.0,-44.0,11.0
OR,Clatsop County,41007,2020-12-23,22.0,60.0,,,-26.0,5.0
OR,Columbia County,41009,2020-12-23,8.0,33.0,20.0,,-34.0,9.0
OR,Coos County,41011,2020-12-23,8.0,34.0,56.0,,-25.0,4.0
OR,Crook County,41013,2020-12-23,1.0,,,,-34.0,6.0
OR,Curry County,41015,2020-12-23,-1.0,,45.0,,-32.0,4.0
OR,Deschutes County,41017,2020-12-23,5.0,32.0,35.0,-22.0,-38.0,8.0
OR,Douglas County,41019,2020-12-23,20.0,37.0,25.0,4.0,-26.0,5.0
OR,Gilliam County,41021,2020-12-23,,,,,,
OR,Grant County,41023,2020-12-23,,,,,-27.0,
OR,Harney County,41025,2020-12-23,,,,,-37.0,
OR,Hood River County,41027,2020-12-23,16.0,,,,-42.0,
OR,Jackson County,41029,2020-12-23,9.0,29.0,23.0,-3.0,-32.0,7.0
OR,Jefferson County,41031,2020-12-23,-1.0,,,,-33.0,5.0
OR,Josephine County,41033,2020-12-23,19.0,44.0,52.0,-42.0,-28.0,5.0
OR,Klamath County,41035,2020-12-23,11.0,38.0,10.0,7.0,-38.0,7.0
OR,Lake County,41037,2020-12-23,,,,,-23.0,
OR,Lane County,41039,2020-12-23,-1.0,19.0,30.0,-41.0,-38.0,9.0
OR,Lincoln County,41041,2020-12-23,8.0,39.0,107.0,,-34.0,5.0
OR,Linn County,41043,2020-12-23,14.0,31.0,31.0,0.0,-40.0,8.0
OR,Malheur County,41045,2020-12-23,17.0,43.0,,14.0,-31.0,6.0
OR,Marion County,41047,2020-12-23,8.0,30.0,47.0,-5.0,-39.0,8.0
OR,Morrow County,41049,2020-12-23,,,,,-34.0,
OR,Multnomah County,41051,2020-12-23,-19.0,18.0,32.0,-42.0,-49.0,12.0
OR,Polk County,41053,2020-12-23,5.0,,,,-42.0,10.0
OR,Sherman County,41055,2020-12-23,,,,23.0,,
OR,Tillamook County,41057,2020-12-23,4.0,,,,-30.0,5.0
OR,Umatilla County,41059,2020-12-23,11.0,37.0,22.0,-4.0,-31.0,7.0
OR,Union County,41061,2020-12-23,30.0,,,-15.0,-32.0,5.0
OR,Wallowa County,41063,2020-12-23,,,,,-17.0,
OR,Wasco County,41065,2020-12-23,26.0,,3.0,,-35.0,7.0
