,Unnamed: 0,State,StateFIPS,County Name,countyFIPS,Date,Total Cases,Incremental Cases,cases moving_avg,Total Deaths,Inc Deaths,death moving_avg,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
284825,1095840,IL,17,Hamilton County ,17065,12/30/20,589,12,5.857142857,10,0,0,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,12/30/20,,,,,-36,
285562,1095841,IL,17,Hancock County ,17067,12/30/20,1303,22,9.857142857,30,0,0.285714286,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,12/30/20,,,,,-38,
286299,1095842,IL,17,Hardin County ,17069,12/30/20,211,2,1.571428571,7,0,0.142857143,,,,,,,,,,,,,,,
287036,1095843,IL,17,Henderson County ,17071,12/30/20,394,0,2.428571429,10,1,0.571428571,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,12/30/20,,,,,-38,
287773,1095844,IL,17,Henry County ,17073,12/30/20,3674,22,20.85714286,61,0,1.285714286,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,12/30/20,-18,-12,,-39,-49,18
288510,1095845,IL,17,Iroquois County ,17075,12/30/20,2293,14,12,49,1,0.428571429,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,12/30/20,,,,-18,-32,11
289247,1095846,IL,17,Jackson County ,17077,12/30/20,3610,23,19.14285714,58,-1,0.714285714,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,12/30/20,-21,-2,-44,,-42,14
289984,1095847,IL,17,Jasper County ,17079,12/30/20,887,3,3.714285714,14,0,0,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,12/30/20,,,,,-38,
290721,1095848,IL,17,Jefferson County ,17081,12/30/20,2899,26,23.85714286,80,1,1,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,12/30/20,-4,-8,,-13,-36,12
291458,1095849,IL,17,Jersey County ,17083,12/30/20,1965,14,16,40,1,0.714285714,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,12/30/20,-11,,,,-34,14
292195,1095850,IL,17,Jo Daviess County ,17085,12/30/20,1382,6,3.428571429,24,0,0,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,12/30/20,,,,,-46,18
292932,1095851,IL,17,Johnson County ,17087,12/30/20,968,3,5.285714286,15,0,0,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,12/30/20,,,,,-35,
293669,1095852,IL,17,Kane County ,17089,12/30/20,41232,363,217.1428571,601,5,4,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,12/30/20,-19,-4,-29,-38,-48,17
294406,1095853,IL,17,Kankakee County ,17091,12/30/20,10623,49,37.85714286,156,3,1,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,12/30/20,-8,1,,-16,-35,12
295143,1095854,IL,17,Kendall County ,17093,12/30/20,8376,76,51.14285714,73,0,0.571428571,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,12/30/20,-6,6,-18,,-47,19
295880,1095855,IL,17,Knox County ,17095,12/30/20,4014,36,29.85714286,121,3,1.571428571,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,12/30/20,-23,2,,-34,-37,13
296617,1095856,IL,17,Lake County ,17097,12/30/20,47939,375,238.2857143,812,10,6.714285714,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,12/30/20,-22,3,-31,-33,-49,19
297354,1095857,IL,17,LaSalle County ,17099,12/30/20,8292,93,48.71428571,230,8,2.571428571,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,12/30/20,-15,12,,-6,-29,14
298091,1095858,IL,17,Lawrence County ,17101,12/30/20,1935,66,27.85714286,27,0,0.428571429,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,12/30/20,,,,,-38,
298828,1095859,IL,17,Lee County ,17103,12/30/20,2694,24,15.57142857,64,0,0,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,12/30/20,-23,-23,,,-41,15
299565,1095860,IL,17,Livingston County ,17105,12/30/20,3118,25,21.57142857,58,0,0.142857143,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,12/30/20,7,15,,,-31,10
300302,1095861,IL,17,Logan County ,17107,12/30/20,2679,17,15.71428571,49,1,0.857142857,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,12/30/20,-16,-7,-34,,-36,14
301039,1095862,IL,17,McDonough County ,17109,12/30/20,1971,12,7.571428571,46,0,0,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,12/30/20,-16,-16,,,-43,15
301776,1095863,IL,17,McHenry County ,17111,12/30/20,18949,155,124,217,3,2.142857143,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,12/30/20,-19,11,-8,-67,-50,18
302513,1095864,IL,17,McLean County ,17113,12/30/20,11500,135,78.57142857,108,3,2.428571429,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,12/30/20,-17,4,-42,-20,-49,19
303250,1095865,IL,17,Macon County ,17115,12/30/20,7912,48,31.28571429,169,4,1,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,12/30/20,-17,-1,,-14,-41,13
303987,1095866,IL,17,Macoupin County ,17117,12/30/20,3236,37,23.57142857,79,2,2.571428571,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,12/30/20,-10,,,,-36,13
304724,1095867,IL,17,Madison County ,17119,12/30/20,20827,272,147.7142857,384,0,2.571428571,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,12/30/20,-14,-1,-44,-23,-42,14
305461,1095868,IL,17,Marion County ,17121,12/30/20,3525,33,23.71428571,103,0,0.571428571,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,12/30/20,-7,3,,,-35,12
306198,1095869,IL,17,Marshall County ,17123,12/30/20,571,2,2.571428571,9,0,0,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,12/30/20,,,,,-34,
306935,1095870,IL,17,Mason County ,17125,12/30/20,1010,19,10.14285714,37,0,0.142857143,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,12/30/20,,,,,-39,
307672,1095871,IL,17,Massac County ,17127,12/30/20,884,19,5.571428571,28,0,0.714285714,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,12/30/20,,-23,,,-33,
308409,1095872,IL,17,Menard County ,17129,12/30/20,721,5,5.142857143,8,0,0.285714286,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,12/30/20,,,,,-39,
309146,1095873,IL,17,Mercer County ,17131,12/30/20,1057,4,3.714285714,23,0,0,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,12/30/20,,,,,-49,
309883,1095874,IL,17,Monroe County ,17133,12/30/20,3094,50,30.85714286,59,0,0.428571429,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,12/30/20,-15,-14,,,-48,17
310620,1095875,IL,17,Montgomery County ,17135,12/30/20,2115,46,60.57142857,24,1,0.142857143,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,12/30/20,-8,-2,,,-35,14
311357,1095876,IL,17,Morgan County ,17137,12/30/20,2994,27,15.71428571,81,3,0.857142857,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,12/30/20,1,2,,-13,-36,12
312094,1095877,IL,17,Moultrie County ,17139,12/30/20,1250,14,8.142857143,27,1,0.857142857,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,12/30/20,,,,,-36,
312831,1095878,IL,17,Ogle County ,17141,12/30/20,4061,42,29,64,0,0.285714286,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,12/30/20,-17,-18,,,-46,17
313568,1095879,IL,17,Peoria County ,17143,12/30/20,12999,126,78.42857143,201,5,2.571428571,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,12/30/20,-16,6,-23,-35,-42,15
314305,1095880,IL,17,Perry County ,17145,12/30/20,2121,68,38.71428571,52,1,0.571428571,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,12/30/20,,,,,-35,13
315042,1095881,IL,17,Piatt County ,17147,12/30/20,1030,1,5,8,0,0.285714286,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,12/30/20,,,,,-39,
315779,1095882,IL,17,Pike County ,17149,12/30/20,1362,9,8.428571429,39,1,0.428571429,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,12/30/20,,,,,-34,
316516,1095883,IL,17,Pope County ,17151,12/30/20,188,3,1.857142857,1,0,0,,,,,,,,,,,,,,,
317253,1095884,IL,17,Pulaski County ,17153,12/30/20,550,1,1.142857143,3,0,0.142857143,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,12/30/20,,,,,-37,
317990,1095885,IL,17,Putnam County ,17155,12/30/20,319,7,2.142857143,0,0,0,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,12/30/20,,,,,-39,
318727,1095886,IL,17,Randolph County ,17157,12/30/20,3291,33,27.28571429,44,5,1.142857143,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,12/30/20,3,,,,-33,12
319464,1095887,IL,17,Richland County ,17159,12/30/20,1289,21,10.28571429,34,1,0.571428571,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,12/30/20,,,,,-36,
320201,1095888,IL,17,Rock Island County ,17161,12/30/20,10938,48,54.71428571,254,11,4,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,12/30/20,-36,1,-83,-41,-47,17
320938,1095889,IL,17,St. Clair County ,17163,12/30/20,18859,231,141.8571429,348,5,3.285714286,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,12/30/20,-12,3,-35,-23,-39,15
321675,1095890,IL,17,Saline County ,17165,12/30/20,1748,27,20.14285714,40,0,0.571428571,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,12/30/20,-3,0,,,-33,12
322412,1095891,IL,17,Sangamon County ,17167,12/30/20,13160,67,57.14285714,193,1,1.857142857,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,12/30/20,-20,0,-35,-14,-45,15
323149,1095892,IL,17,Schuyler County ,17169,12/30/20,542,2,3.857142857,14,1,0.285714286,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,12/30/20,,,,,-33,
323886,1095893,IL,17,Scott County ,17171,12/30/20,325,4,3.714285714,1,0,0,,,,,,,,,,,,,,,
324623,1095894,IL,17,Shelby County ,17173,12/30/20,1781,10,7.857142857,33,0,0,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,12/30/20,,,,,-38,13
325360,1095895,IL,17,Stark County ,17175,12/30/20,441,5,3.571428571,20,0,0.714285714,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,12/30/20,,,,,-45,
326097,1095896,IL,17,Stephenson County ,17177,12/30/20,3215,10,15.85714286,60,2,0.714285714,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,12/30/20,-29,-28,,,-49,18
326834,1095897,IL,17,Tazewell County ,17179,12/30/20,10269,126,91.85714286,192,3,2.857142857,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,12/30/20,-8,6,,,-37,14
327571,1095898,IL,17,Union County ,17181,12/30/20,1663,20,15,31,0,0.142857143,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,12/30/20,,,,,-36,
328308,1095899,IL,17,Vermilion County ,17183,12/30/20,6352,114,70.71428571,88,1,0.714285714,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,12/30/20,0,14,,-22,-33,11
329045,1095900,IL,17,Wabash County ,17185,12/30/20,1037,16,8.285714286,12,1,0.142857143,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,12/30/20,,,,,-41,
329782,1095901,IL,17,Warren County ,17187,12/30/20,1480,9,7.571428571,36,1,0.714285714,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,12/30/20,,-10,,,-33,
330519,1095902,IL,17,Washington County ,17189,12/30/20,1203,22,12.14285714,23,0,0.571428571,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,12/30/20,,,,,-45,
331256,1095903,IL,17,Wayne County ,17191,12/30/20,1319,10,7,41,0,0.285714286,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,12/30/20,,,,,-37,
331993,1095904,IL,17,White County ,17193,12/30/20,1108,14,9.857142857,26,1,0.857142857,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,12/30/20,,,,,-35,
332730,1095905,IL,17,Whiteside County ,17195,12/30/20,4790,51,22,158,4,0.571428571,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,12/30/20,-21,-17,,,-44,16
333467,1095906,IL,17,Will County ,17197,12/30/20,51794,328,276.1428571,773,6,5.285714286,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,12/30/20,-13,-1,-36,-40,-47,17
334204,1095907,IL,17,Williamson County ,17199,12/30/20,5234,102,49.42857143,106,0,-0.142857143,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,12/30/20,-7,13,,-13,-42,15
334941,1095908,IL,17,Winnebago County ,17201,12/30/20,23840,80,91.28571429,370,6,3,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,12/30/20,-24,-18,18,-17,-47,17
335678,1095909,IL,17,Woodford County ,17203,12/30/20,2759,47,23.85714286,56,2,1.285714286,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,12/30/20,,,,,-42,15
336415,1095910,IN,18,Statewide Unallocated,0,12/30/20,0,0,0,0,0,0,,,,,,,,,,,,,,,
337152,1095911,IN,18,Adams County ,18001,12/30/20,2872,16,13.71428571,34,2,0.428571429,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,12/30/20,4,9,,,-37,12
337889,1095912,IN,18,Allen County ,18003,12/30/20,27822,266,203.2857143,503,2,3.714285714,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,12/30/20,-8,0,-21,-22,-43,15
338626,1095913,IN,18,Bartholomew County ,18005,12/30/20,5413,63,42,90,0,0.857142857,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,12/30/20,-1,-2,-17,-8,-52,17
339363,1095914,IN,18,Benton County ,18007,12/30/20,737,-3,4.571428571,9,0,0.285714286,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,12/30/20,,,,,-37,
340100,1095915,IN,18,Blackford County ,18009,12/30/20,885,18,6.571428571,22,0,0.142857143,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,12/30/20,,,,,-31,
340837,1095916,IN,18,Boone County ,18011,12/30/20,4391,33,36,63,0,0.285714286,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,12/30/20,-10,0,,-11,-45,17
341574,1095917,IN,18,Brown County ,18013,12/30/20,728,26,11.14285714,8,0,0,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,12/30/20,,,,,-40,
342311,1095918,IN,18,Carroll County ,18015,12/30/20,1310,19,13.42857143,15,0,0,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,12/30/20,,,,,-45,15
343048,1095919,IN,18,Cass County ,18017,12/30/20,4175,34,26,43,1,0.714285714,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,12/30/20,12,2,,,-38,12
343785,1095920,IN,18,Clark County ,18019,12/30/20,8262,77,80.42857143,119,3,1,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,12/30/20,-2,12,-14,-6,-39,13
344522,1095921,IN,18,Clay County ,18021,12/30/20,1852,8,12.14285714,30,0,0,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,12/30/20,-4,1,,-16,-43,12
345259,1095922,IN,18,Clinton County ,18023,12/30/20,3162,26,24,38,2,0.571428571,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,12/30/20,-10,-7,,,-47,15
345996,1095923,IN,18,Crawford County ,18025,12/30/20,584,5,5.571428571,8,0,0,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,12/30/20,,,,-20,-25,
346733,1095924,IN,18,Daviess County ,18027,12/30/20,2257,22,15,70,3,0.571428571,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,12/30/20,-3,6,,,-32,12
347470,1095925,IN,18,Dearborn County ,18029,12/30/20,3780,41,37.14285714,42,0,0,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,12/30/20,4,-3,,,-38,12
348207,1095926,IN,18,Decatur County ,18031,12/30/20,2123,11,15.28571429,76,1,1.142857143,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,12/30/20,9,10,,-10,-49,16
348944,1095927,IN,18,DeKalb County ,18033,12/30/20,2946,24,18.42857143,59,1,0.714285714,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,12/30/20,1,,,,-44,14
349681,1095928,IN,18,Delaware County ,18035,12/30/20,7549,67,55,126,0,0,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,12/30/20,-9,-3,,-19,-40,12
350418,1095929,IN,18,Dubois County ,18037,12/30/20,4525,92,60.42857143,48,0,1,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,12/30/20,3,6,,,-38,16
351155,1095930,IN,18,Elkhart County ,18039,12/30/20,22617,98,77.42857143,323,3,2,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,12/30/20,-2,-4,-1,-17,-47,16
351892,1095931,IN,18,Fayette County ,18041,12/30/20,2302,21,18,43,0,0,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,12/30/20,8,-1,,,-36,12
352629,1095932,IN,18,Floyd County ,18043,12/30/20,5037,52,45,99,0,0.428571429,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,12/30/20,-6,1,,,-46,15
353366,1095933,IN,18,Fountain County ,18045,12/30/20,1499,35,13.85714286,23,0,0.142857143,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,12/30/20,,,,,-34,
354103,1095934,IN,18,Franklin County ,18047,12/30/20,1215,18,13.42857143,29,0,0,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,12/30/20,,0,,,-40,13
354840,1095935,IN,18,Fulton County ,18049,12/30/20,1380,18,10.28571429,25,0,0.285714286,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,12/30/20,,,,-29,-38,
355577,1095936,IN,18,Gibson County ,18051,12/30/20,2975,28,18.85714286,55,3,0.714285714,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,12/30/20,3,20,,-24,-47,16
356314,1095937,IN,18,Grant County ,18053,12/30/20,5306,49,40.14285714,100,2,1.142857143,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,12/30/20,-8,0,,-18,-31,12
357051,1095938,IN,18,Greene County ,18055,12/30/20,1915,13,20.85714286,59,0,0.142857143,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,12/30/20,,-9,,,-40,12
357788,1095939,IN,18,Hamilton County ,18057,12/30/20,23585,263,239.5714286,286,2,3,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,12/30/20,-6,3,-30,,-54,19
358525,1095940,IN,18,Hancock County ,18059,12/30/20,5071,65,51.14285714,86,0,0.714285714,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,12/30/20,-9,7,,-26,-40,16
359262,1095941,IN,18,Harrison County ,18061,12/30/20,2600,36,30.57142857,37,1,0.428571429,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,12/30/20,1,8,,,-29,14
359999,1095942,IN,18,Hendricks County ,18063,12/30/20,11281,116,124.5714286,225,1,1,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,12/30/20,0,0,,-13,-46,17
360736,1095943,IN,18,Henry County ,18065,12/30/20,4179,53,44.57142857,54,1,0.428571429,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,12/30/20,2,-2,,-10,-40,13
361473,1095944,IN,18,Howard County ,18067,12/30/20,6559,89,58,122,4,1.428571429,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,12/30/20,2,15,,,-42,14
362210,1095945,IN,18,Huntington County ,18069,12/30/20,2410,43,22.71428571,43,6,2.142857143,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,12/30/20,-9,-11,,,-35,13
362947,1095946,IN,18,Jackson County ,18071,12/30/20,3712,15,20,44,0,0.142857143,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,12/30/20,29,-14,,-45,-48,15
363684,1095947,IN,18,Jasper County ,18073,12/30/20,2444,28,20.14285714,31,1,0.428571429,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,12/30/20,-4,0,,-6,-32,12
364421,1095948,IN,18,Jay County ,18075,12/30/20,1502,6,5.285714286,22,0,0,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,12/30/20,-3,,,,-40,12
365158,1095949,IN,18,Jefferson County ,18077,12/30/20,2125,15,23.14285714,35,0,0.714285714,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,12/30/20,-2,-5,,,-41,14
365895,1095950,IN,18,Jennings County ,18079,12/30/20,1683,3,10,32,1,0.285714286,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,12/30/20,,2,,,-44,13
366632,1095951,IN,18,Johnson County ,18081,12/30/20,11970,154,135.2857143,245,4,2.714285714,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,12/30/20,-3,18,-40,12,-45,15
367369,1095952,IN,18,Knox County ,18083,12/30/20,2862,53,17.28571429,38,0,0.428571429,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,12/30/20,4,14,,,-32,12
368106,1095953,IN,18,Kosciusko County ,18085,12/30/20,6799,75,42.14285714,72,1,0.428571429,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,12/30/20,-3,-1,,,-50,16
368843,1095954,IN,18,LaGrange County ,18087,12/30/20,2023,23,10,56,1,1.428571429,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,12/30/20,,,,-29,-53,21
369580,1095955,IN,18,Lake County ,18089,12/30/20,39534,197,254.7142857,627,11,5.571428571,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,12/30/20,-2,-2,-21,-21,-39,13
370317,1095956,IN,18,LaPorte County ,18091,12/30/20,7423,73,72.57142857,137,2,1.571428571,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,12/30/20,5,3,-26,4,-31,11
371054,1095957,IN,18,Lawrence County ,18093,12/30/20,3240,46,36.42857143,65,0,0.285714286,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,12/30/20,-2,7,,,-37,15
371791,1095958,IN,18,Madison County ,18095,12/30/20,8872,100,87.14285714,186,5,1.571428571,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,12/30/20,-6,-3,-38,-25,-39,12
372528,1095959,IN,18,Marion County ,18097,12/30/20,69987,652,583.7142857,1189,13,9.142857143,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,12/30/20,-14,-2,-33,-34,-43,14
373265,1095960,IN,18,Marshall County ,18099,12/30/20,4452,59,22,77,1,1.285714286,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,12/30/20,1,2,,-12,-41,13
374002,1095961,IN,18,Martin County ,18101,12/30/20,574,10,6.857142857,11,0,0,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,12/30/20,,,,,-38,
374739,1095962,IN,18,Miami County ,18103,12/30/20,2688,18,18.57142857,31,2,0.857142857,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,12/30/20,,-2,,,-36,13
